Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
2618	0.5938583	0.0006842761	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938576	0.0006787965	0.59393424	0.5874972	0.59392273	0.00082446786	0.5948857	0.5696878	2619000	-4.5141205e-06	3.6624215e-07	-0.00028717704	-6.6546453e-09	0.00044982135	2.403736e-05	0.0	4.0	11597.882736444473	261
2619	0.59390396	0.00022200403	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939056	0.00022062984	0.59401095	0.5922776	0.59388584	0.00064767996	0.60144347	0.57995933	2620000	-4.498288e-06	1.8460369e-07	-0.0002903213	-2.4377478e-09	0.000449633	0.00010915041	0.0	4.0	11601.736462831497	260
2620	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939354	9.663251e-06	0.59401125	0.59393424	0.5939428	0.0001369457	0.59420043	0.5937938	2621000	-4.2037127e-06	9.436381e-09	7.0914016e-06	3.7248542e-09	0.0004218018	-2.9129029e-05	0.0	4.0	11605.641033172607	257
2621	0.5938755	0.00074981235	0.59393424	0.58430254	5.0	99.0	0.0	99.0	99.0	0.5938799	0.00074461254	0.5941544	0.58430254	0.5939261	0.00028194228	0.5993564	0.5936408	2622000	-4.056841e-06	4.1801752e-07	-0.0005258266	2.2108877e-09	0.00040592958	3.278065e-05	0.0	4.0	11609.448742389679	263
2622	0.59391403	0.0001818276	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939197	0.00018575024	0.59426785	0.5922776	0.5938534	0.0006525565	0.60165143	0.58003813	2623000	-4.0344894e-06	1.8685193e-07	-0.00019269018	2.6168356e-10	0.00040411716	7.1503164e-05	0.0	4.0	11613.262387514114	263
2623	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	98.958336	0.53845197	99.0	92.0	0.5938994	0.00049834186	0.5941763	0.5874972	0.59390575	0.0004686898	0.5941763	0.5829489	2624000	-3.7197024e-06	1.190072e-07	-7.089041e-05	-1.5043174e-08	0.00037604285	7.138249e-07	0.0	4.0	11617.134353637695	259
2624	0.5938849	0.0005166782	0.59393424	0.5874972	5.0	98.958336	0.53845197	99.0	92.0	0.59388727	0.0005128866	0.5940377	0.5874972	0.5938654	0.0007663865	0.5942635	0.5700455	2625000	-3.826339e-06	2.6888256e-07	-0.00012895314	-2.277683e-09	0.00038224558	1.1402131e-05	0.0	4.0	11620.93323802948	264
2625	0.593916	0.00023372796	0.59393424	0.5909319	5.0	99.0	0.0	99.0	99.0	0.5939137	0.00023248498	0.59393424	0.5909319	0.59389013	0.00039963805	0.59657365	0.5821639	2626000	-3.9217994e-06	7.7222204e-08	-0.00041381456	-1.3807984e-09	0.000391407	4.327202e-05	0.0	4.0	11624.734376430511	264
2626	0.5938437	0.00078167336	0.59393424	0.58491623	5.0	99.0	0.0	99.0	99.0	0.5938414	0.0007755964	0.59393424	0.58491623	0.5938354	0.0009818937	0.60127896	0.57886356	2627000	-4.048692e-06	3.7924798e-07	-0.00059860747	1.1297525e-09	0.00040466338	8.321571e-05	0.0	4.0	11628.541895866394	263
2627	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59391993	0.00013195319	0.59393424	0.5922776	0.59390783	0.00062863424	0.6012598	0.58003527	2628000	-4.0140003e-06	1.6421544e-07	-5.8679376e-05	-1.9919533e-10	0.00040248682	1.3074873e-06	0.0	4.0	11632.351284503937	263
2628	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938911	0.000497985	0.59393424	0.5874972	0.5939261	0.00044166806	0.59408313	0.5823852	2629000	-3.9283186e-06	1.07117934e-07	-0.0004366804	1.3956496e-08	0.00039155287	3.299284e-05	0.0	4.0	11636.149577856064	264
2629	0.59390205	0.00041163052	0.59393424	0.58864665	5.0	99.0	0.0	99.0	99.0	0.593895	0.00041189196	0.59393424	0.58864665	0.5939098	0.0003992385	0.5943407	0.585566	2630000	-4.163012e-06	8.6557826e-08	-0.00046006776	2.365376e-08	0.00041616347	5.068779e-05	0.0	4.0	11640.03824543953	258
2630	0.5939322	2.6031126e-05	0.59393424	0.59359986	5.0	99.0	0.0	99.0	99.0	0.59392136	8.8245404e-05	0.59393424	0.5932597	0.59392494	0.00038467348	0.5973349	0.58942646	2631000	-4.4880435e-06	7.871171e-08	5.010632e-06	2.81198e-09	0.0004481626	4.6949385e-06	0.0	4.0	11643.924774885178	258
2631	0.59384185	0.0008414613	0.59393424	0.58521146	5.0	99.0	0.0	99.0	99.0	0.5938334	0.0008372499	0.59393424	0.58521146	0.5938772	0.0007233007	0.5944273	0.57932556	2632000	-4.6677887e-06	3.4785452e-07	-0.00086970814	1.739501e-08	0.00046729634	0.000102845195	0.0	4.0	11647.730970144272	264
2632	0.5938849	0.0005166782	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.59387416	0.00051929045	0.59393424	0.5874972	0.5938707	0.00085898384	0.5945058	0.57015	2633000	-5.1036477e-06	3.470892e-07	-4.7411304e-05	1.443315e-08	0.0005116975	-2.5629994e-05	0.0	4.0	11651.566748142242	261
2633	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939113	0.00016261102	0.59393424	0.5922776	0.5939039	0.0005805563	0.6004106	0.5846123	2634000	-5.52414e-06	1.7885259e-07	1.6398728e-05	-1.8360065e-08	0.00055384554	-1.0490453e-08	0.0	4.0	11655.405299663544	261
2634	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59392226	9.3463816e-05	0.59393424	0.59318936	0.5939295	0.00039253538	0.5943915	0.59318936	2635000	-5.6868453e-06	8.261129e-08	1.2435112e-06	-2.6038471e-08	0.0005703058	-3.1661987e-06	0.0	4.0	11659.24560379982	261
2635	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938874	0.0005005976	0.59393424	0.5874972	0.593907	0.0005202131	0.5942672	0.5820701	2636000	-5.679205e-06	1.4624723e-07	-0.00029116776	-6.6690227e-09	0.0005690518	3.5086156e-05	0.0	4.0	11663.101488351822	260
2636	0.5939169	0.00015810657	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59391	0.00016589448	0.59393424	0.5922776	0.5938707	0.0006846224	0.59757215	0.58021355	2637000	-5.953945e-06	2.0889883e-07	-6.3421205e-05	-4.764302e-09	0.0005962213	1.5345096e-05	0.0	4.0	11667.053637504578	254
2637	0.593891	0.00050335686	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938843	0.00050207105	0.59393424	0.5874972	0.59388393	0.00067030295	0.59553003	0.58118325	2638000	-6.1569735e-06	2.248497e-07	-0.00023965864	-2.3685711e-09	0.0006136617	3.915024e-05	0.0	4.0	11670.837974786758	265
2638	0.5939142	0.00018058247	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939073	0.00018690979	0.59393424	0.5922776	0.5938693	0.0011811573	0.5982667	0.55789614	2639000	-6.4000487e-06	6.5975695e-07	-6.2434e-05	-2.6533922e-09	0.0006411198	1.9220832e-05	0.0	4.0	11674.722518444061	258
2639	0.5903127	0.046236858	0.59393424	0.0	5.006098	99.0	0.0	99.0	99.0	0.5903627	0.045867153	0.59393424	0.0	0.59392256	0.00027496993	0.5942038	0.59344167	2640000	-6.6421926e-06	0.0010582679	-0.0029098596	-3.4791285e-06	0.00066581793	0.0002841301	0.001	4.0	11678.553075790405	262
2640	0.59386796	0.00055866194	0.59393424	0.5874972	4.993902	99.0	0.0	99.0	99.0	0.5938609	0.00057006994	0.5949697	0.5874972	0.5929302	0.0015513959	0.59983885	0.5792194	2641000	-1.1101365e-05	1.6311017e-06	0.00055402657	2.9791866e-07	0.0011137314	-0.000270926	0.001	4.0	11682.438420057297	258
2641	0.5938881	0.00047729997	0.59393424	0.588021	5.0	99.0	0.0	99.0	99.0	0.5938464	0.0005752362	0.59393424	0.588021	0.5931994	0.0014519697	0.5990823	0.57430947	2642000	-1.3748882e-05	1.2624484e-06	-0.00015389407	-4.492715e-07	0.0013759681	8.970261e-06	0.0	4.0	11686.329319000244	258
2642	0.5939141	0.0001818276	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5938812	0.00031415842	0.59393424	0.59186405	0.59341013	0.0009124438	0.59902304	0.5815734	2643000	-1.2218952e-05	5.406066e-07	-0.00012151152	-1.5339984e-07	0.0012182633	8.716582e-06	0.0	4.0	11690.134246587753	264
2643	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939104	0.00016700862	0.59393424	0.5922776	0.593466	0.0007297893	0.594788	0.591193	2644000	-1.0345597e-05	3.7181835e-07	-8.928892e-05	-2.018829e-07	0.0010353788	1.5387533e-05	0.0	4.0	11693.949552297592	263
2644	0.59391344	0.00018194482	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59390366	0.00019570536	0.59393424	0.5922776	0.5936984	0.0009219086	0.6003457	0.58170754	2645000	-8.696923e-06	4.2245762e-07	-0.00013050309	-8.503555e-08	0.000872503	5.573416e-05	0.0	4.0	11697.773440122604	262
2645	0.59392214	0.00013141199	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59393024	0.00014549874	0.5944372	0.5922776	0.59355026	0.00068174134	0.59672165	0.5811229	2646000	-7.5604767e-06	3.0644122e-07	-0.00010150531	-5.8320794e-08	0.00075249845	4.4093613e-05	0.0	4.0	11701.645607948303	259
2646	0.59387594	0.00041902496	0.59393424	0.5893386	5.0	99.0	0.0	99.0	99.0	0.59388316	0.00041954836	0.59433013	0.5893386	0.5936516	0.0011235573	0.601377	0.5758239	2647000	-6.773509e-06	5.785523e-07	-0.0005464251	-7.608776e-08	0.00067784823	0.00015182448	0.0	4.0	11705.524923324585	258
2647	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939296	0.00013513026	0.59427094	0.5922776	0.59376806	0.00070233905	0.601097	0.58187103	2648000	-6.2845647e-06	2.2839376e-07	-3.6560465e-05	-2.0571346e-08	0.0006283615	-5.321026e-06	0.0	4.0	11709.337156295776	263
2648	0.5939173	0.00021637851	0.59393424	0.59115475	4.993902	99.0	0.0	99.0	99.0	0.593924	0.00019887176	0.59422565	0.59115475	0.5938165	0.0003847916	0.59422565	0.59315073	2649000	-6.040558e-06	9.96712e-08	-0.0014238171	2.7445137e-07	0.0006060766	0.00056896114	0.001	4.0	11713.186703681946	260
2649	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5939199	0.0005341754	0.59545356	0.5874972	0.59395677	0.0011887425	0.59545356	0.5704121	2650000	-3.9809383e-06	7.077483e-07	5.324837e-06	2.5971116e-07	0.0004003321	-1.9165516e-05	0.0	4.0	11717.060869693756	259
2650	0.59387606	0.0007434183	0.59393424	0.5843847	5.0	99.0	0.0	99.0	99.0	0.59391433	0.0007964945	0.59627455	0.5843847	0.5938918	0.0014517314	0.5995803	0.5710551	2651000	-3.442634e-06	1.0420526e-06	-0.00018088729	-1.7026878e-09	0.0003411554	2.0132064e-05	0.0	4.0	11720.893511533737	262
2651	0.5939236	0.00012911568	0.59393424	0.5922776	5.0	98.958336	0.53845197	99.0	92.0	0.5939569	0.00029103097	0.59600633	0.5922776	0.59396994	0.001321428	0.597171	0.5757018	2652000	-3.2063108e-06	9.1549964e-07	-6.159046e-05	-1.3416384e-07	0.0003214958	4.392433e-05	0.0	4.0	11724.695967197418	264
2652	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5939261	0.0005537935	0.59584045	0.5874972	0.59390295	0.0012586984	0.59584045	0.57058764	2653000	-3.1343661e-06	8.094488e-07	-2.5238143e-05	-1.489135e-07	0.00031368638	-3.3931728e-06	0.0	4.0	11728.542747735977	261
2653	0.5939142	0.00018058247	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59393704	0.00025359	0.5953447	0.5922776	0.5938592	0.0015022637	0.60209346	0.56057763	2654000	-3.3183023e-06	1.0551003e-06	-4.0559913e-05	-1.1924936e-07	0.00033312803	1.7001628e-05	0.0	4.0	11732.330165863037	265
2654	0.5938863	0.0003173394	0.59393424	0.5909319	5.0	99.0	0.0	99.0	99.0	0.59389895	0.00033020249	0.5946809	0.5909319	0.5939606	0.0010100773	0.60166067	0.58153915	2655000	-3.3224933e-06	4.839187e-07	-0.00019356038	-7.6907185e-08	0.00033201347	6.536913e-05	0.0	4.0	11736.11570930481	265
2655	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	98.958336	0.53845197	99.0	92.0	0.59390575	0.0005042175	0.59456825	0.5874972	0.59393203	0.0008686002	0.5945812	0.57125133	2656000	-3.0323863e-06	3.6099183e-07	-3.791228e-05	-4.5179526e-08	0.00030750586	1.4018997e-07	0.0	4.0	11739.964848995209	260
2656	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59393156	0.00014071775	0.5943912	0.5922776	0.5939501	0.00037111147	0.5943974	0.59176695	2657000	-3.0500814e-06	7.539527e-08	-0.00022932142	-1.8248999e-08	0.00030598545	3.7295344e-05	0.0	4.0	11743.807130813599	261
2657	0.5939141	0.0001818276	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59392005	0.00018653738	0.59429324	0.5922776	0.59392995	0.0009225021	0.6017404	0.58011293	2658000	-3.6237761e-06	3.6272672e-07	-1.1331402e-05	-8.349483e-09	0.00036015883	2.9365541e-05	0.0	4.0	11747.627215862274	262
2658	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939376	2.6430447e-05	0.5941449	0.59393424	0.59400463	0.00026440385	0.5943596	0.59371173	2659000	-3.0436877e-06	3.7484963e-08	8.36857e-06	-6.4628054e-09	0.00030217532	-7.209778e-06	0.0	4.0	11751.491720676422	259
2659	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939258	0.00012859388	0.594028	0.5922776	0.5939662	0.00065736164	0.6014959	0.5799349	2660000	-3.2847747e-06	1.8447227e-07	-6.789388e-05	-5.7476384e-09	0.00033134464	2.1376607e-06	0.0	4.0	11755.284218788147	264
2660	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938943	0.0004971133	0.59393424	0.5874972	0.5939702	0.0004440043	0.5942474	0.58338714	2661000	-3.023073e-06	1.1612402e-07	-0.0006208038	8.135029e-09	0.00030319399	4.6469213e-05	0.0	4.0	11759.135234117508	260
2661	0.59392416	0.00012896773	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59391797	0.00013653148	0.59393424	0.5922776	0.5939239	0.0006687639	0.6012402	0.58011043	2662000	-3.3415854e-06	1.9233947e-07	-8.015009e-05	3.1641388e-08	0.00033137656	-7.2770117e-06	0.0	4.0	11762.92676782608	264
2662	0.5938781	0.0005446153	0.59393424	0.5874972	4.993902	99.0	0.0	99.0	99.0	0.5938751	0.0005381812	0.59423214	0.5874972	0.59391886	0.0005662787	0.5943819	0.58279514	2663000	-3.196299e-06	1.976672e-07	-0.0006482983	-6.275444e-08	0.000323051	0.00011968327	0.0	4.0	11766.704583883286	265
2663	0.5939304	4.8818798e-05	0.59393424	0.59330714	5.0	99.0	0.0	99.0	99.0	0.5939305	4.8439746e-05	0.59393936	0.59330714	0.59391433	0.0010550324	0.5964511	0.56149507	2664000	-3.2093376e-06	5.332889e-07	-5.6941062e-05	5.6616557e-08	0.00032146554	2.4608611e-05	0.0	4.0	11770.498437643051	264
2664	0.5903127	0.046236858	0.59393424	0.0	5.006098	99.0	0.0	99.0	99.0	0.59038126	0.04586863	0.5946007	0.0	0.5940164	0.00042822564	0.5946007	0.5934032	2665000	-3.207475e-06	0.0010586671	-0.00177137	-3.3607196e-06	0.00032133772	0.00013494301	0.0	4.0	11774.331504821777	262
2665	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939422	6.28003e-05	0.59443474	0.59393424	0.5930419	0.0009657801	0.59443474	0.5918112	2666000	-3.1459567e-06	8.784549e-07	9.852196e-06	1.2487658e-07	0.00031612156	6.576538e-06	0.0	4.0	11778.199996948242	259
2666	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59390634	0.00018903206	0.59393424	0.5922776	0.5932851	0.00093133067	0.60095716	0.5808464	2667000	-3.4612603e-06	6.1234687e-07	-1.4675548e-05	-9.3714476e-08	0.0003353206	3.4585e-06	0.0	4.0	11782.041110515594	261
2667	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.593901	0.00022182513	0.59393424	0.5922776	0.5934044	0.0007910565	0.6003073	0.5809801	2668000	-3.3965334e-06	4.264493e-07	-2.0335428e-05	-8.790717e-08	0.0003422814	5.3133963e-06	0.0	4.0	11785.956825971603	257
2668	0.5939141	0.0001818276	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.593897	0.00022431737	0.59393424	0.5922776	0.5934269	0.001051884	0.6003057	0.58011144	2669000	-3.6358833e-06	6.0350845e-07	-4.9078837e-05	-1.6397527e-07	0.0003612425	1.5381815e-05	0.0	4.0	11789.771958589554	263
2669	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59390104	0.00022158693	0.59393424	0.5922776	0.5937832	0.0007047023	0.5946334	0.5924822	2670000	-3.5199337e-06	2.8645186e-07	-5.0878385e-05	-1.3143628e-07	0.00035047455	1.3725281e-05	0.0	4.0	11793.61960864067	261
2670	0.5938902	0.00037996224	0.59393424	0.58945537	5.0	99.0	0.0	99.0	99.0	0.5938857	0.00037848507	0.59393424	0.58945537	0.593531	0.0013985522	0.5968131	0.55762815	2671000	-3.4691766e-06	9.516696e-07	-0.00027162395	-5.6496333e-08	0.00034918613	0.00010280466	0.0	4.0	11797.480152606964	260
2671	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59392637	6.111013e-05	0.59393424	0.5934472	0.59381354	0.0004323602	0.5942906	0.5931324	2672000	-3.4160062e-06	1.03700444e-07	-5.287825e-07	-4.07529e-08	0.0003428881	-1.0097504e-05	0.0	4.0	11801.287009954453	263
2672	0.59392416	0.00012896773	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59393424	0.00022843732	0.5969102	0.5922776	0.5937507	0.0008231262	0.60160685	0.5801917	2673000	-3.4738332e-06	4.1678854e-07	-2.5832094e-05	-2.8398002e-08	0.00034712782	-2.8481484e-06	0.0	4.0	11805.126302719116	261
2673	0.5938971	0.00028141806	0.59393424	0.59115475	4.993902	98.92857	0.65982884	99.0	92.0	0.59389853	0.00026588765	0.5939879	0.59115475	0.5938058	0.00085690536	0.6014583	0.5806091	2674000	-3.5474077e-06	3.2789285e-07	-0.0007013646	6.339711e-08	0.000354601	0.00031262205	0.001	4.0	11808.984924077988	260
2674	0.59385514	0.0008898112	0.59393424	0.5826147	5.0	99.0	0.0	99.0	99.0	0.5938687	0.00089071965	0.5954447	0.5826147	0.59391683	0.00088259584	0.6019648	0.5810991	2675000	-3.1627715e-06	6.573384e-07	-0.0004690243	1.5023464e-07	0.00031829887	6.50072e-05	0.0	4.0	11812.831010341644	261
2675	0.59392416	0.00012896773	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939467	0.00021845309	0.59533536	0.5922776	0.59384775	0.0009861565	0.60259956	0.58072525	2676000	-3.174413e-06	4.8335517e-07	-8.403789e-06	3.9035022e-08	0.00031550365	9.112835e-06	0.0	4.0	11816.613265275955	265
2676	0.5939141	0.0001818276	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939352	0.00024534788	0.5952396	0.5922776	0.5938758	0.001190717	0.60263044	0.58134955	2677000	-3.5082921e-06	6.691465e-07	-3.632065e-05	-5.841349e-08	0.0003524166	2.3825645e-05	0.0	4.0	11820.41257238388	264
2677	0.5939256	0.00011105223	0.59393424	0.5925077	5.0	99.0	0.0	99.0	99.0	0.59394515	0.00018967091	0.5951561	0.5925077	0.59387344	0.0007440109	0.59588796	0.59270316	2678000	-2.9690564e-06	3.0295436e-07	-0.00010676333	-6.8002805e-08	0.00029465908	4.6247485e-05	0.0	4.0	11824.190828323364	265
2678	0.5938849	0.0005166782	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.59389967	0.00052554364	0.59481126	0.5874972	0.59386843	0.00072915654	0.59481126	0.5838986	2679000	-2.9820949e-06	2.929663e-07	-4.6033645e-05	-7.2093e-08	0.0002962983	4.1213034e-06	0.0	4.0	11827.959834098816	266
2679	0.5939323	2.6031223e-05	0.59393424	0.59359986	5.0	99.0	0.0	99.0	99.0	0.59394133	7.623081e-05	0.5945038	0.59359986	0.5938743	0.00062500726	0.5972126	0.5811882	2680000	-2.99979e-06	1.9598086e-07	-1.2269244e-05	-5.266425e-08	0.00029791926	4.0998457e-06	0.0	4.0	11831.852009296417	258
2680	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	98.958336	0.53845197	99.0	92.0	0.593939	3.7858234e-05	0.59423596	0.59393424	0.5939165	0.00028643422	0.59436995	0.5936064	2681000	-2.970471e-06	4.2173852e-08	-1.9167783e-06	-2.231393e-08	0.00029676102	1.0290145e-06	0.0	4.0	11835.715057849884	260
2681	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939362	1.5578556e-05	0.5940584	0.59393424	0.5939414	0.0001794126	0.59419376	0.59368366	2682000	-2.9486241e-06	1.6241344e-08	-3.6337087e-06	-3.98481e-09	0.00029686512	7.629395e-09	0.0	4.0	11839.489613294601	266
2682	0.59392035	0.00013761796	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59392077	0.00013657245	0.59395254	0.5922776	0.5939139	0.0010507373	0.5966815	0.5616945	2683000	-2.9643998e-06	5.353932e-07	-6.6006556e-05	-1.6295365e-09	0.00029793358	2.623558e-05	0.0	4.0	11843.361719608307	259
2683	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939326	1.20935665e-05	0.59393424	0.59383786	0.5939905	0.0001719392	0.59432864	0.59383786	2684000	-2.9636317e-06	1.6630093e-08	3.3843985e-06	-2.7567486e-09	0.00029693538	-3.6811828e-06	0.0	4.0	11847.158312797546	264
2684	0.5939248	0.000120332465	0.59393424	0.5923885	5.0	99.0	0.0	99.0	99.0	0.5939247	0.0001193667	0.59393424	0.5923885	0.5939451	0.0005050436	0.5952027	0.57874155	2685000	-2.9676594e-06	1.1217541e-07	-6.2017e-05	-3.994314e-09	0.00029680395	1.148796e-05	0.0	4.0	11850.93739414215	265
2685	0.59392416	0.00012896773	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939242	0.000127938	0.59393424	0.5922776	0.5939508	0.00037200155	0.59986264	0.58524865	2686000	-2.99979e-06	7.650363e-08	-2.5089364e-05	-2.6003617e-09	0.0002977486	2.4929045e-06	0.0	4.0	11854.754608869553	263
2686	0.59388405	0.00047579335	0.59393424	0.58846235	5.0	99.0	0.0	99.0	99.0	0.5938847	0.00047200234	0.59393424	0.58846235	0.5939066	0.00085524545	0.5972974	0.57109386	2687000	-2.992805e-06	3.1873589e-07	-0.0004763063	-4.2189923e-09	0.00029874168	8.165836e-05	0.0	4.0	11858.564532279968	263
2687	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	98.958336	0.53845197	99.0	92.0	0.59392494	0.00012811937	0.59397936	0.5922776	0.59392744	0.00010950147	0.5940853	0.5929307	2688000	-2.9858202e-06	1.1735185e-08	-0.00094777904	2.0457978e-09	0.00029729132	8.002663e-05	0.0	4.0	11862.39106464386	262
2688	0.5938856	0.0005146422	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938904	0.00051195704	0.59419227	0.5874972	0.5939134	0.00078932545	0.5952591	0.57073754	2689000	-3.0249357e-06	2.8332934e-07	-2.9613264e-05	1.953131e-08	0.0003010272	1.8219953e-06	0.0	4.0	11866.269951105118	259
2689	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939323	0.0001431079	0.5944353	0.5922776	0.5939065	0.00067166286	0.60228527	0.57974565	2690000	-3.6358833e-06	1.9803316e-07	4.1788444e-05	-4.8212643e-09	0.00036275695	1.3621331e-05	0.0	4.0	11870.151215791702	258
2690	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	98.958336	0.53845197	99.0	92.0	0.5939397	4.352724e-05	0.59428114	0.59393424	0.5939508	0.00023821637	0.59428114	0.5935734	2691000	-3.1033624e-06	2.9518429e-08	5.5110945e-06	-8.405829e-09	0.000308715	-2.5544166e-06	0.0	4.0	11874.073028564453	256
2691	0.593891	0.00048054356	0.59393424	0.58783543	5.0	98.958336	0.53845197	99.0	92.0	0.59389514	0.00047781167	0.5941525	0.58783543	0.59390175	0.00073213317	0.5944834	0.5764125	2692000	-3.080815e-06	2.6372726e-07	-0.0006251142	-1.0043864e-08	0.0003084967	0.000103620056	0.0	4.0	11877.86549282074	264
2692	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939374	2.5054336e-05	0.5941339	0.59393424	0.5938996	0.00015502246	0.5941339	0.59374386	2693000	-3.1044453e-06	1.3200574e-08	2.527169e-06	-6.086136e-10	0.0003096339	-3.528595e-06	0.0	4.0	11881.700008392334	261
2693	0.5938849	0.0005166782	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938871	0.00051283423	0.5940261	0.5874972	0.5938738	0.00074744876	0.60204583	0.57979304	2694000	-3.747642e-06	2.6185305e-07	-0.00043748086	-3.3279834e-09	0.00037478277	1.3862609e-05	0.0	4.0	11885.534358024597	261
2694	0.5938849	0.0005166782	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.59388125	0.0005133109	0.59393424	0.5874972	0.59390783	0.0004434623	0.59415776	0.58279717	2695000	-3.034249e-06	1.16251485e-07	-0.00076150906	5.5323447e-08	0.00030394143	-1.8111228e-05	0.0	4.0	11889.388615846634	260
2695	0.5938727	0.0005621619	0.59393424	0.588021	5.0	99.0	0.0	99.0	99.0	0.5938611	0.0005649814	0.59393424	0.588021	0.59388417	0.0008015093	0.5963014	0.57741606	2696000	-2.965331e-06	3.0426992e-07	-0.00045955624	4.536712e-08	0.00029750835	6.8401336e-05	0.0	4.0	11893.25075006485	260
2696	0.5938951	0.0005011154	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.59387946	0.0005117499	0.59393424	0.5874972	0.59389555	0.0006841948	0.59465444	0.58200157	2697000	-2.9383227e-06	2.5549954e-07	-0.00052550575	4.479745e-08	0.00029505166	5.287218e-05	0.0	4.0	11897.083230018616	262
2697	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939163	0.00014026674	0.59393424	0.59281635	0.59390175	0.000636405	0.5948882	0.59281635	2698000	-2.967251e-06	2.1530492e-07	1.4616964e-05	1.6872448e-08	0.00029901392	4.6844484e-06	0.0	4.0	11900.984507322311	257
