Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
259	0.27317202	0.23291405	0.8297222	0.0	2.7692308	14.785714	9.900784	37.0	1.0	0.28104177	0.23259595	0.8297222	0.0	0.2914475	0.037463497	0.39516225	0.2068454	26000	-0.022173502	0.025957644	-0.0028610732	6.9313683e-06	2.2173517	-0.00018459081	0.0	4.0	120.02843475341797	245
260	0.31259742	0.22157416	0.7139613	3.330669e-16	2.75	23.321428	8.189948	37.0	4.0	0.33661106	0.21280684	0.7139613	3.330669e-16	0.2861472	0.03440527	0.36398667	0.18966407	26100	-0.022058018	0.023191616	-0.0017930418	-0.00037701172	2.2057996	0.00042626378	0.0	4.0	120.45374155044556	236
261	0.37430665	0.20584512	0.7182471	0.0	2.88	17.074074	9.61837	36.0	1.0	0.3838647	0.20939851	0.7182471	0.0	0.2960944	0.032761108	0.37660295	0.20377026	26200	-0.022128284	0.024938772	-0.002416269	-0.0012156414	2.212825	0.00027534962	0.0	4.0	120.92197155952454	214
262	0.3202593	0.2362211	0.73699415	0.0	3.0869565	18.884615	11.382602	37.0	0.0	0.3319366	0.23099533	0.73699415	0.0	0.3128473	0.029698696	0.40549123	0.25376377	26300	-0.021449521	0.026231447	-0.0028178962	-5.8575068e-05	2.1449537	0.00090199476	0.0	4.0	121.39460182189941	212
263	0.41536966	0.20029952	0.7138841	0.0	3.0869565	19.73077	10.729391	35.0	0.0	0.42200002	0.19787474	0.7138841	0.0	0.33530027	0.040214915	0.42239168	0.2812772	26400	-0.021764625	0.022806443	-0.002748806	-0.0010398948	2.1764574	-0.00020597695	0.0	4.0	121.84606981277466	222
264	0.3612288	0.24327493	0.7419715	0.0	2.8	19.5	11.57738	37.0	2.0	0.38673434	0.24448346	0.7419715	0.0	0.3548716	0.04869411	0.43749073	0.28463164	26500	-0.021815065	0.029567823	-0.0021959208	-0.00018143002	2.18151	-0.00035449505	0.0	4.0	122.29096388816833	225
265	0.25526333	0.20110385	0.6295712	0.0	2.6666667	21.172413	10.843937	36.0	1.0	0.26867807	0.19996001	0.6295712	0.0	0.35924843	0.051206008	0.45807722	0.26574123	26600	-0.021873713	0.023158051	-0.0015263082	1.6066246e-05	2.187362	0.0009816193	0.0	4.0	122.81431078910828	191
266	0.32929164	0.2296794	0.7239216	3.330669e-16	2.6153846	19.0	12.465954	36.0	0.0	0.3675837	0.21855363	0.7239216	3.330669e-16	0.36290044	0.053738747	0.4670555	0.25666618	26700	-0.022035211	0.022617389	-0.0020055473	1.4989171e-05	2.2035236	-1.5046564e-05	0.0	4.0	123.31929564476013	198
267	0.335882	0.22543603	0.7897429	1.3974914e-06	2.6923077	17.607143	12.355853	36.0	0.0	0.371256	0.22332919	0.7897429	1.3974914e-06	0.3603965	0.05034111	0.46297324	0.26294768	26800	-0.022101894	0.022485044	-0.0037755128	2.0551262e-05	2.2101898	0.00079030753	0.0	4.0	123.78575444221497	215
268	0.37192374	0.20221008	0.7122289	0.0008850351	2.64	21.965517	11.167943	37.0	1.0	0.39152396	0.18644117	0.7122289	0.0008850351	0.3577369	0.049023524	0.44926056	0.2975378	26900	-0.022290394	0.017667077	-0.0032456517	-5.3230906e-05	2.2290382	0.00045986415	0.0	4.0	124.25846529006958	212
269	0.41597462	0.21843399	0.7272589	3.330669e-16	3.55	18.583334	11.909089	37.0	2.0	0.42890087	0.20025441	0.7272589	3.330669e-16	0.37037483	0.05256604	0.4551158	0.29802227	27000	-0.020873137	0.021847937	-0.001231391	-0.00021560909	2.0873108	-0.0012531542	0.0	4.0	124.62896013259888	271
270	0.27501976	0.18371575	0.62725544	3.330669e-16	2.6153846	15.965517	12.310587	37.0	0.0	0.30466276	0.18046969	0.62725544	3.330669e-16	0.36376745	0.051607512	0.46020818	0.27990562	27100	-0.022305444	0.017843204	-0.0030629886	-1.6744481e-05	2.230547	0.001001947	0.0	4.0	125.05737948417664	234
271	0.36069572	0.21581176	0.6927096	7.8513943e-07	3.1304348	17.653847	12.483658	37.0	0.0	0.4013335	0.19607376	0.6927096	7.8513943e-07	0.37010396	0.051897787	0.46951696	0.2881503	27200	-0.02132228	0.018007195	-0.0032638945	4.2359345e-05	2.1322327	-0.00070033304	0.0	4.0	125.48592758178711	234
272	0.3645381	0.21987437	0.68780154	0.0	3.1304348	17.44	10.954743	37.0	0.0	0.36251098	0.22074157	0.68780154	0.0	0.36800584	0.05218149	0.45610023	0.27184737	27300	-0.021571618	0.024271902	-0.000397712	-0.00011343532	2.1571603	-0.00033783435	0.0	4.0	125.90685701370239	238
273	0.45825642	0.17870249	0.7129535	0.024983352	3.0434783	16.115385	10.371287	36.0	0.0	0.4525933	0.16898136	0.7129535	0.024983352	0.36537787	0.049026147	0.45040363	0.29890075	27400	-0.021711819	0.01925191	-0.0013175141	-0.00013467483	2.171184	0.00035820963	0.0	4.0	126.30298328399658	253
274	0.35820344	0.20302422	0.7828494	2.220446e-16	2.357143	18.75	10.40733	37.0	0.0	0.4083078	0.19813666	0.7828494	2.220446e-16	0.36176643	0.047496937	0.44228855	0.30363435	27500	-0.022380553	0.01929598	-0.0028923936	-0.00054131565	2.2380567	8.478161e-05	0.0	4.0	126.71423149108887	244
275	0.30890644	0.21706307	0.7194223	0.0	2.84	16.37931	11.1182165	35.0	0.0	0.29569066	0.21393342	0.7194223	0.0	0.37147158	0.056669638	0.48549563	0.2732296	27600	-0.022233684	0.027292082	-0.0024776016	-0.00015674299	2.2233682	0.0015604878	0.0	4.0	127.11712980270386	249
276	0.33045772	0.19761536	0.7273193	0.0	2.75	17.321428	12.640789	37.0	1.0	0.3529096	0.191427	0.7273193	0.0	0.37712047	0.05475093	0.4747504	0.30825722	27700	-0.022181526	0.018343538	-0.0017577205	-0.0004628892	2.2181582	-0.0007382012	0.0	4.0	127.50653672218323	258
277	0.42870694	0.1828152	0.7308863	0.06031959	3.2380953	17.708334	10.297569	36.0	0.0	0.43149415	0.17297804	0.7308863	0.06031959	0.36473358	0.047487497	0.4573806	0.2660566	27800	-0.021416828	0.017258553	-0.0032769456	0.00021308311	2.1416774	0.0007423377	0.0	4.0	127.89979839324951	255
278	0.37396172	0.21583125	0.74062425	3.330669e-16	3.1818182	15.961538	9.597599	34.0	2.0	0.39416808	0.21121378	0.74062425	3.330669e-16	0.36284485	0.04398392	0.46477687	0.28492326	27900	-0.02142568	0.02170642	-0.0018829573	-0.00010281778	2.1425686	-0.0008222937	0.0	4.0	128.2946925163269	254
279	0.3271736	0.20600702	0.7273545	3.330669e-16	2.6923077	17.827587	11.014314	37.0	3.0	0.35820583	0.18379094	0.7273545	3.330669e-16	0.36309445	0.046915572	0.45362926	0.2724286	28000	-0.02204442	0.015223674	-0.002030637	3.0160649e-05	2.2044451	0.0007530117	0.0	4.0	128.7042899131775	245
280	0.3267526	0.18884943	0.7275124	0.0	2.7307692	14.24138	9.729639	37.0	1.0	0.34216112	0.19230236	0.7275124	0.0	0.36676484	0.045927227	0.45426983	0.30864176	28100	-0.022089813	0.018749515	-0.002967102	-8.947775e-05	2.2089825	0.00046123506	0.0	4.0	129.13248920440674	234
281	0.2940173	0.20432764	0.63633895	0.0	3.2173913	20.11111	11.945349	37.0	0.0	0.30014205	0.20136751	0.63633895	0.0	0.36112258	0.043553345	0.4681942	0.2740272	28200	-0.021128312	0.021373324	-0.0034907437	-0.0011062443	2.1128333	0.0018406033	0.0	4.0	129.53361201286316	250
282	0.31592926	0.23613895	0.7550762	0.0	3.0	17.703703	11.718345	36.0	0.0	0.3124189	0.23439994	0.7550762	0.0	0.34685403	0.03888023	0.43297458	0.25225908	28300	-0.021730034	0.026022661	-0.005021907	-0.0009946176	2.1730022	0.00039952755	0.0	4.0	129.9280469417572	255
283	0.36179355	0.24083963	0.7986564	0.0	2.5769231	14.620689	9.8485565	37.0	0.0	0.4095047	0.2258073	0.7986564	0.0	0.32701406	0.034688342	0.41490147	0.24950412	28400	-0.021944596	0.028515585	-0.00060513755	0.00040571205	2.19446	-0.00044410233	0.0	4.0	130.4311375617981	200
284	0.45784968	0.19851908	0.7257946	0.009346263	2.9565217	13.461538	9.861466	35.0	1.0	0.46409693	0.18977802	0.7257946	0.009346263	0.33187562	0.039069608	0.4155275	0.24313995	28500	-0.021606572	0.026274454	-0.0015060259	-0.0025554565	2.1606565	-0.00075724605	0.0	4.0	130.86092972755432	234
285	0.26312786	0.16675621	0.4888655	0.0	2.6538463	16.833334	9.808443	37.0	2.0	0.272675	0.16494149	0.4888655	0.0	0.34603953	0.0383572	0.4428381	0.2951886	28600	-0.022173591	0.0150008965	-0.0028034002	0.001074808	2.2173562	0.00040349722	0.0	4.0	131.31221675872803	222
286	0.39280406	0.17071328	0.69619	0.0	3.2727273	13.6	7.8434687	29.0	1.0	0.42002633	0.14648743	0.69619	0.0	0.37055847	0.041806724	0.45595554	0.3107114	28700	-0.020712815	0.0123323165	-0.0013944358	-0.00026544963	2.0712779	-0.00090665335	0.0	4.0	131.71838402748108	247
287	0.32748225	0.21871965	0.70153934	0.0	3.409091	20.28	9.589662	35.0	4.0	0.34246823	0.22440128	0.70153934	0.0	0.3695627	0.044469364	0.47471318	0.29557028	28800	-0.020511888	0.025677975	-0.0038028583	5.89306e-05	2.051189	0.0021949243	0.0	4.0	132.10916662216187	257
288	0.25738695	0.20486112	0.6562324	0.0	2.5185184	16.580645	11.96709	36.0	0.0	0.2848564	0.20560607	0.6562324	0.0	0.36331406	0.044519894	0.44447756	0.29615226	28900	-0.021766495	0.022811398	-0.0014099162	-0.00071626133	2.1766493	3.0443683e-05	0.0	4.0	132.57913732528687	213
289	0.30509755	0.1915133	0.6994626	0.0	2.64	20.035715	11.027505	37.0	2.0	0.32177523	0.18498749	0.6994626	0.0	0.35900962	0.041552786	0.4552992	0.26718932	29000	-0.02166275	0.016898511	-0.0022321655	-0.0004918836	2.1662698	-0.00038104536	0.0	4.0	133.0021743774414	237
290	0.3117052	0.2626785	0.709265	0.0	2.5925925	19.4	10.67583	36.0	1.0	0.35190138	0.25814557	0.709265	0.0	0.33651856	0.042720508	0.43990183	0.23510642	29100	-0.02154594	0.032163553	-0.003104812	0.00026986143	2.1545959	-8.09145e-05	0.0	4.0	133.54177951812744	186
291	0.36469758	0.19499676	0.70917827	0.0	2.8	16.964285	10.318091	31.0	1.0	0.3823527	0.18810754	0.70917827	0.0	0.3391974	0.041346233	0.42145818	0.2605617	29200	-0.021331415	0.017737329	-0.001993889	-0.00014708098	2.1331391	0.0002832365	0.0	4.0	133.98659014701843	225
292	0.35168365	0.2524523	0.69816583	0.0	3.0	16.923077	11.193828	37.0	1.0	0.3696138	0.23792736	0.69816583	0.0	0.3416815	0.042834885	0.43169916	0.25076362	29300	-0.020821227	0.02694354	-0.0025631348	-0.00020197034	2.0821228	0.0006026268	0.0	4.0	134.41286373138428	236
293	0.31046394	0.21541354	0.6897157	3.330669e-16	2.8	16.851852	11.488171	37.0	0.0	0.3374708	0.19904926	0.6897157	3.330669e-16	0.34749824	0.037794296	0.45907965	0.28652668	29400	-0.021372229	0.018833913	-0.001604747	3.940938e-05	2.1372218	0.000431087	0.0	4.0	134.81510090827942	249
294	0.4126395	0.19294772	0.73344576	3.330669e-16	2.5185184	17.344828	10.97733	36.0	0.0	0.4232707	0.18417385	0.73344576	3.330669e-16	0.35676086	0.04269086	0.45318106	0.2710795	29500	-0.021764982	0.018807754	-0.0022420133	-0.00034455245	2.176499	-0.0005219603	0.0	4.0	135.22279357910156	246
295	0.3748466	0.17510322	0.6983973	0.0	2.7916667	19.222221	11.525602	36.0	0.0	0.3665535	0.16960728	0.6983973	0.0	0.36553353	0.044091746	0.4690024	0.28175473	29600	-0.020930849	0.014513851	-0.0042269602	0.00010897126	2.0930831	0.0006597495	0.0	4.0	135.65317606925964	233
296	0.37876153	0.2085095	0.8234181	0.0	2.8333333	15.964286	9.886795	35.0	0.0	0.3930848	0.201741	0.8234181	0.0	0.3710899	0.04715643	0.4706675	0.31395617	29700	-0.02116613	0.020256631	-0.0034915507	-5.309377e-05	2.1166124	0.0007659101	0.0	4.0	136.09987545013428	225
297	0.39673138	0.20550895	0.7199471	0.0008666876	2.56	20.275862	11.166133	35.0	0.0	0.41938755	0.18990211	0.7199471	0.0008666876	0.37110108	0.045920495	0.45354354	0.27284414	29800	-0.0214471	0.018691357	-0.0016109478	-0.00016835635	2.144709	-0.0013761115	0.0	4.0	136.55118083953857	222
298	0.31019634	0.2142026	0.681166	0.0	2.5714285	20.965517	10.393907	37.0	2.0	0.3321886	0.21898884	0.681166	0.0	0.37262976	0.048357807	0.490564	0.2729011	29900	-0.021133557	0.023974251	-0.0019294615	4.3343054e-05	2.1133564	0.00020038363	0.0	4.0	136.9792914390564	234
299	0.27963012	0.18267566	0.5780434	0.0	2.6153846	19.0	10.408882	36.0	0.0	0.30569726	0.1854711	0.5780434	0.0	0.37298968	0.044503972	0.47872373	0.30343285	30000	-0.020962348	0.018729469	-0.0029384438	-0.0007787761	2.0962331	0.0008306169	0.0	4.0	137.4021873474121	237
